code,name,12m_low,12m_high,day_low,day_high,day_price,previous,change,change%,volume,adjusted_price,date_parsed,next_day_close,lag_1,lag_2,lag_3,lag_5,lag_7,ma_7,ma_30,daily_return,volatility_7,volatility_30,day_range,range_position
SCOM,Safaricom,3.1,6.6,3.8,3.9,3.85,3.55,0.3,7.79,12250000.0,-,2008-11-04,4.15,3.55,3.35,3.1,3.25,3.45,3.371428571428571,4.131666666666667,0.08450704225352124,0.05691473712802268,0.04213097326864362,0.10000000000000009,0.49999999500000225
SCOM,Safaricom,3.1,6.6,4.0,4.2,4.15,3.85,0.3,7.23,23110000.0,-,2008-11-05,4.0,3.85,3.55,3.35,3.1,3.4,3.4785714285714286,4.1066666666666665,0.07792207792207795,0.05902907786387351,0.04489785702741296,0.20000000000000018,0.7499999962500011
SCOM,Safaricom,3.1,6.6,3.8,4.3,4.0,4.15,-0.15,3.75,22940000.0,-,2008-11-07,4.2,4.15,3.85,3.55,3.1,3.25,3.585714285714286,4.075,-0.03614457831325313,0.05740715058687542,0.04516931419203787,0.5,0.3999999992000004
SCOM,Safaricom,3.05,6.6,4.05,4.4,4.2,4.0,0.2,4.76,8650000.0,-,2008-11-10,4.25,4.0,4.15,3.85,3.35,3.1,3.742857142857143,4.05,0.050000000000000044,0.046125631854760464,0.046309971832992146,0.35000000000000053,0.4285714273469391
SCOM,Safaricom,3.1,6.6,4.05,4.5,4.25,4.2,0.05,1.18,21870000.0,-,2008-11-11,3.85,4.2,4.0,4.15,3.55,3.1,3.9071428571428575,4.026666666666667,0.011904761904761862,0.04436579724331661,0.04640013346550297,0.4500000000000002,0.4444444434567903
SCOM,Safaricom,3.1,6.6,3.65,4.3,3.85,4.25,-0.4,10.39,13830000.0,-,2008-11-12,3.8,4.25,4.2,4.0,3.85,3.35,3.9785714285714286,3.99,-0.09411764705882353,0.06608809536802801,0.049214662598878134,0.6499999999999999,0.30769230721893526
SCOM,Safaricom,3.1,6.6,3.55,3.9,3.8,3.85,-0.05,1.32,4370000.0,-,2008-11-13,3.8,3.85,4.25,4.2,4.15,3.55,4.014285714285714,3.9516666666666667,-0.012987012987013102,0.06487037417606395,0.049206558491663104,0.3500000000000001,0.7142857122448977
SCOM,Safaricom,3.1,6.6,3.8,4.0,3.8,3.8,0.0,0.0,12620000.0,-,2008-11-14,3.85,3.8,3.85,4.25,4.0,3.85,4.007142857142857,3.913333333333333,0.0,0.05633992790869881,0.049206558491663104,0.20000000000000018,0.0
SCOM,Safaricom,3.1,6.6,3.75,3.95,3.85,3.8,0.05,1.3,6030000.0,-,2008-11-17,3.8,3.8,3.8,3.85,4.2,4.15,3.9642857142857144,3.8783333333333334,0.013157894736842257,0.04561409991717999,0.049348829486240364,0.20000000000000018,0.4999999975
SCOM,Safaricom,3.1,6.6,3.7,3.9,3.8,3.85,-0.05,1.32,13170000.0,-,2008-11-18,3.65,3.85,3.8,3.8,4.25,4.0,3.9357142857142855,3.8433333333333333,-0.012987012987013102,0.04419775851782912,0.04935801480143604,0.19999999999999973,0.4999999974999989
SCOM,Safaricom,3.1,6.6,3.5,3.8,3.65,3.8,-0.15,4.11,7060000.0,-,2008-11-19,3.6,3.8,3.85,3.8,3.85,4.2,3.857142857142857,3.8049999999999997,-0.03947368421052633,0.03760331675469781,0.049713044505621334,0.2999999999999998,0.4999999983333333
SCOM,Safaricom,3.05,6.5,3.5,3.85,3.6,3.65,-0.05,1.39,7690000.0,-,2008-11-20,3.65,3.65,3.8,3.85,3.8,4.25,3.7642857142857147,3.7666666666666666,-0.013698630136986245,0.035243005198943,0.04972240645423088,0.3500000000000001,0.28571428489795936
SCOM,Safaricom,3.1,6.6,3.5,3.7,3.65,3.6,0.05,1.37,15730000.0,-,2008-11-21,3.6,3.6,3.65,3.8,3.8,3.85,3.7357142857142853,3.738333333333333,0.01388888888888884,0.01853561614673382,0.049143279092570755,0.20000000000000018,0.7499999962499989
SCOM,Safaricom,3.1,6.6,3.55,3.7,3.6,3.65,-0.05,1.39,8250000.0,-,2008-11-24,3.7,3.65,3.6,3.65,3.85,3.8,3.7071428571428577,3.7233333333333336,-0.013698630136986245,0.018573005387688597,0.0458536650373159,0.15000000000000036,0.33333333111111213
SCOM,Safaricom,3.1,6.6,3.6,3.8,3.7,3.6,0.1,2.7,4640000.0,-,2008-11-25,3.75,3.6,3.65,3.6,3.8,3.8,3.692857142857143,3.7233333333333336,0.0277777777777779,0.022913791831288225,0.043353525793196214,0.19999999999999973,0.4999999975000011
SCOM,Safaricom,3.1,6.6,3.65,3.9,3.75,3.7,0.05,1.33,5560000.0,-,2008-11-26,3.75,3.7,3.6,3.65,3.65,3.85,3.6785714285714284,3.716666666666667,0.013513513513513375,0.022957429629100985,0.04157402296537679,0.25,0.39999999840000033
SCOM,Safaricom,3.1,6.6,3.6,3.8,3.75,3.75,0.0,0.0,1670000.0,-,2008-11-27,3.65,3.75,3.7,3.6,3.6,3.8,3.6714285714285717,3.7083333333333335,0.0,0.022587138847405378,0.041495828120511405,0.19999999999999973,0.7499999962500006
SCOM,Safaricom,3.1,6.6,3.55,3.8,3.65,3.75,-0.1,2.74,7090000.0,-,2008-11-28,3.55,3.75,3.75,3.7,3.65,3.65,3.6714285714285713,3.695,-0.026666666666666727,0.019293173506227265,0.04166174609845315,0.25,0.39999999840000033
SCOM,Safaricom,3.05,6.5,3.5,3.7,3.55,3.65,-0.1,2.82,2280000.0,-,2008-12-01,3.35,3.65,3.75,3.75,3.6,3.6,3.6642857142857146,3.681666666666666,-0.0273972602739726,0.021501465331390086,0.04171405580675822,0.20000000000000018,0.2499999987499989
SCOM,Safaricom,3.1,6.6,3.2,3.55,3.35,3.55,-0.2,5.97,6240000.0,-,2008-12-02,3.35,3.55,3.65,3.75,3.7,3.65,3.6214285714285714,3.6633333333333336,-0.05633802816901401,0.028278204969935952,0.04282058868556634,0.34999999999999964,0.4285714273469389
SCOM,Safaricom,3.1,6.6,3.25,3.4,3.35,3.35,0.0,0.0,1130000.0,-,2008-12-03,3.2,3.35,3.55,3.65,3.75,3.6,3.5857142857142854,3.6516666666666664,0.0,0.028599499181458717,0.041888649522953056,0.1499999999999999,0.6666666622222233
SCOM,Safaricom,3.1,6.6,3.2,3.4,3.2,3.35,-0.15,4.69,5250000.0,-,2008-12-04,3.3,3.35,3.35,3.55,3.75,3.7,3.514285714285714,3.6383333333333336,-0.04477611940298509,0.02567823998569422,0.04237010504686018,0.19999999999999973,0.0
SCOM,Safaricom,3.1,6.6,3.2,3.4,3.3,3.2,0.1,3.03,4480000.0,-,2008-12-05,3.2,3.2,3.35,3.35,3.65,3.75,3.4499999999999997,3.628333333333333,0.031249999999999778,0.030064191928964295,0.0428294916423427,0.19999999999999973,0.4999999974999989
SCOM,Safaricom,3.1,6.6,3.15,3.4,3.2,3.3,-0.1,3.13,3540000.0,-,2008-12-08,3.25,3.3,3.2,3.35,3.55,3.75,3.371428571428571,3.6199999999999997,-0.030303030303030165,0.02926105253327777,0.04251581734810694,0.25,0.19999999920000106
SCOM,Safaricom,3.1,6.6,3.2,3.3,3.25,3.2,0.05,1.54,3490000.0,-,2008-12-09,3.3,3.2,3.3,3.2,3.35,3.65,3.314285714285714,3.615,0.015625,0.03234810242528031,0.042557330484319915,0.09999999999999964,0.49999999500000003
SCOM,Safaricom,3.1,6.6,3.2,3.4,3.3,3.25,0.05,1.52,4170000.0,-,2008-12-10,3.35,3.25,3.2,3.3,3.35,3.55,3.2785714285714285,3.6166666666666667,0.01538461538461533,0.0338410126232026,0.04184132697504881,0.19999999999999973,0.4999999974999989
SCOM,Safaricom,3.1,6.6,3.25,3.4,3.35,3.3,0.05,1.49,2680000.0,-,2008-12-11,3.4,3.3,3.25,3.2,3.2,3.35,3.278571428571429,3.625,0.015151515151515138,0.027716888849236527,0.04092829868636529,0.1499999999999999,0.6666666622222233
SCOM,Safaricom,3.1,6.6,3.3,3.5,3.4,3.35,0.05,1.47,2980000.0,-,2008-12-15,3.35,3.35,3.3,3.25,3.3,3.35,3.2857142857142856,3.635,0.014925373134328401,0.028255837224717875,0.04097629668268479,0.20000000000000018,0.4999999975
SCOM,Safaricom,3.1,6.6,3.3,3.5,3.35,3.4,-0.05,1.49,6430000.0,-,2008-12-16,3.35,3.4,3.35,3.3,3.2,3.2,3.3071428571428574,3.6350000000000002,-0.014705882352941124,0.02130835310660736,0.038436901208716595,0.20000000000000018,0.24999999875000112
SCOM,Safaricom,3.1,6.6,3.3,3.5,3.35,3.35,0.0,0.0,3170000.0,-,2008-12-17,3.45,3.35,3.4,3.35,3.25,3.3,3.314285714285714,3.628333333333333,0.0,0.018397335953151985,0.036787659852895095,0.20000000000000018,0.24999999875000112
SCOM,Safaricom,3.1,6.6,3.35,3.6,3.45,3.35,0.1,2.9,5330000.0,-,2008-12-18,3.45,3.35,3.35,3.4,3.3,3.2,3.3500000000000005,3.615,0.029850746268656803,0.014202803317175857,0.033608892361547384,0.25,0.39999999840000033
SCOM,Safaricom,3.1,6.6,3.4,3.6,3.45,3.45,0.0,0.0,12450000.0,-,2008-12-19,3.5,3.45,3.35,3.35,3.35,3.25,3.378571428571429,3.591666666666667,0.0,0.014558036042857651,0.029942537388438575,0.20000000000000018,0.24999999875000112
SCOM,Safaricom,3.05,6.6,3.4,3.6,3.5,3.45,0.05,1.43,2940000.0,-,2008-12-22,3.5,3.45,3.45,3.35,3.4,3.3,3.4071428571428575,3.575,0.014492753623188248,0.01449311295335194,0.029592086350633623,0.20000000000000018,0.4999999975
SCOM,Safaricom,3.1,6.6,3.45,3.6,3.5,3.5,0.0,0.0,2270000.0,-,2008-12-23,3.55,3.5,3.45,3.45,3.35,3.35,3.4285714285714284,3.551666666666667,0.0,0.014470904106538854,0.027799135715030454,0.1499999999999999,0.33333333111111013
SCOM,Safaricom,3.1,6.6,3.5,3.7,3.55,3.5,0.05,1.41,4530000.0,-,2008-12-24,3.55,3.5,3.5,3.45,3.35,3.4,3.45,3.5283333333333338,0.014285714285714235,0.0144097370379273,0.02785439721496648,0.20000000000000018,0.2499999987499989
SCOM,Safaricom,3.1,6.6,3.45,3.75,3.55,3.55,0.0,0.0,13730000.0,-,2008-12-29,3.6,3.55,3.5,3.5,3.45,3.35,3.478571428571428,3.518333333333333,0.0,0.011648559481899322,0.02228336594476745,0.2999999999999998,0.3333333322222212
SCOM,Safaricom,3.1,6.6,3.5,3.7,3.6,3.55,0.05,1.39,9340000.0,-,2008-12-30,3.6,3.55,3.55,3.5,3.45,3.35,3.5142857142857147,3.5116666666666663,0.014084507042253502,0.011167180089066522,0.022390151541548626,0.20000000000000018,0.4999999975
SCOM,Safaricom,3.05,6.5,3.55,3.7,3.6,3.6,0.0,0.0,1040000.0,-,2008-12-31,3.6,3.6,3.55,3.55,3.5,3.45,3.5357142857142856,3.5050000000000003,0.0,0.007637983918654404,0.022390151541548626,0.15000000000000036,0.33333333111111213
SCOM,Safaricom,3.05,6.5,3.6,3.75,3.6,3.6,0.0,0.0,1220000.0,-,2009-01-02,3.6,3.6,3.6,3.55,3.5,3.45,3.557142857142857,3.4966666666666666,0.0,0.007637983918654404,0.02222022968762242,0.1499999999999999,0.0
SCOM,Safaricom,3.1,6.6,3.6,3.75,3.6,3.6,0.0,0.0,1560000.0,-,2009-01-05,3.6,3.6,3.6,3.6,3.55,3.5,3.5714285714285716,3.49,0.0,0.006921868968532992,0.02212497613794006,0.1499999999999999,0.0
SCOM,Safaricom,3.1,6.6,3.6,3.75,3.6,3.6,0.0,0.0,3840000.0,-,2009-01-06,3.6,3.6,3.6,3.6,3.55,3.5,3.585714285714286,3.4883333333333337,0.0,0.006921868968532992,0.020934250135896542,0.1499999999999999,0.0
SCOM,Safaricom,3.1,6.6,3.6,3.75,3.6,3.6,0.0,0.0,4520000.0,-,2009-01-07,3.55,3.6,3.6,3.6,3.6,3.55,3.5928571428571425,3.4883333333333337,0.0,0.005323443281820365,0.020779507745086127,0.1499999999999999,0.0
SCOM,Safaricom,3.1,6.6,3.5,3.7,3.55,3.6,-0.05,1.41,3140000.0,-,2009-01-08,3.55,3.6,3.6,3.6,3.6,3.55,3.592857142857143,3.4850000000000003,-0.01388888888888895,0.008075364868472832,0.020767912720379436,0.20000000000000018,0.2499999987499989
SCOM,Safaricom,3.1,6.6,3.5,3.65,3.55,3.55,0.0,0.0,3010000.0,-,2009-01-09,3.55,3.55,3.6,3.6,3.6,3.6,3.585714285714286,3.4833333333333334,0.0,0.005249506569572917,0.02062267393032148,0.1499999999999999,0.33333333111111013
SCOM,Safaricom,3.1,6.6,3.5,3.6,3.55,3.55,0.0,0.0,2430000.0,-,2009-01-12,3.5,3.55,3.55,3.6,3.6,3.6,3.5785714285714283,3.478333333333333,0.0,0.005249506569572917,0.019932556741650745,0.10000000000000009,0.4999999949999978
SCOM,Safaricom,3.1,6.6,3.5,3.6,3.5,3.55,-0.05,1.43,1680000.0,-,2009-01-13,3.5,3.55,3.55,3.55,3.6,3.6,3.564285714285714,3.4699999999999998,-0.014084507042253502,0.006825043401951683,0.019867604905463573,0.10000000000000009,0.0
SCOM,Safaricom,3.1,6.6,3.5,3.6,3.5,3.5,0.0,0.0,2660000.0,-,2009-01-14,3.5,3.5,3.55,3.55,3.6,3.6,3.55,3.4616666666666664,0.0,0.006825043401951683,0.019867604905463573,0.10000000000000009,0.0
SCOM,Safaricom,3.1,6.6,3.45,3.6,3.5,3.5,0.0,0.0,4120000.0,-,2009-01-15,3.4,3.5,3.5,3.55,3.55,3.6,3.5357142857142856,3.4566666666666666,0.0,0.006825043401951683,0.019319733557910057,0.1499999999999999,0.33333333111111013
SCOM,Safaricom,3.1,6.6,3.3,3.5,3.4,3.5,-0.1,2.94,7690000.0,-,2009-01-16,3.35,3.5,3.5,3.5,3.55,3.6,3.507142857142857,3.451666666666667,-0.02857142857142858,0.011186610351535746,0.019375712687761688,0.20000000000000018,0.4999999975
SCOM,Safaricom,3.1,6.6,3.3,3.4,3.35,3.4,-0.05,1.49,2770000.0,-,2009-01-19,3.25,3.4,3.5,3.5,3.55,3.55,3.478571428571428,3.4516666666666667,-0.014705882352941124,0.011261355913733395,0.016584216622226273,0.10000000000000009,0.49999999500000225
SCOM,Safaricom,3.1,6.6,3.2,3.35,3.25,3.35,-0.1,3.08,5280000.0,-,2009-01-20,3.05,3.35,3.4,3.5,3.5,3.55,3.4357142857142855,3.4483333333333333,-0.02985074626865669,0.013136805732800181,0.01746464885846491,0.1499999999999999,0.33333333111111013
SCOM,Safaricom,3.1,6.6,3.0,3.15,3.05,3.1,-0.05,1.64,4380000.0,-,2009-01-22,3.1,3.25,3.35,3.4,3.5,3.55,3.3642857142857143,3.4433333333333334,-0.06153846153846154,0.021401055467726384,0.019108806954074367,0.1499999999999999,0.33333333111111013
SCOM,Safaricom,3.1,6.6,3.1,3.25,3.1,3.05,0.05,1.61,7060000.0,-,2009-01-23,3.1,3.05,3.25,3.35,3.5,3.5,3.3071428571428574,3.436666666666667,0.016393442622950838,0.02575857039483529,0.018412779081936594,0.1499999999999999,0.0
SCOM,Safaricom,3.1,6.6,3.1,3.25,3.1,3.1,0.0,0.0,5610000.0,-,2009-01-26,3.2,3.1,3.05,3.25,3.4,3.5,3.25,3.433333333333333,0.0,0.02575857039483529,0.017615697187775975,0.1499999999999999,0.0
SCOM,Safaricom,3.1,6.6,3.15,3.25,3.2,3.1,0.1,3.13,14120000.0,-,2009-01-27,3.2,3.1,3.1,3.05,3.35,3.5,3.2071428571428577,3.4316666666666666,0.032258064516129004,0.03152519145601757,0.018398275015845768,0.10000000000000009,0.49999999500000225
SCOM,Safaricom,3.1,6.6,3.15,3.3,3.2,3.2,0.0,0.0,3290000.0,-,2009-01-28,3.1,3.2,3.1,3.1,3.25,3.4,3.1785714285714284,3.4283333333333337,0.0,0.030909127377835095,0.018157390878303297,0.1499999999999999,0.3333333311111131
SCOM,Safaricom,3.1,6.6,3.0,3.25,3.1,3.25,-0.15,4.84,4790000.0,-,2009-01-29,3.2,3.2,3.2,3.1,3.05,3.35,3.142857142857143,3.42,-0.03125,0.0320985819930766,0.018713932847104015,0.25,0.39999999840000033
SCOM,Safaricom,3.1,6.6,3.15,3.25,3.2,3.2,0.0,0.0,3850000.0,-,2009-01-29,3.15,3.1,3.2,3.2,3.1,3.25,3.135714285714286,3.4133333333333336,0.032258064516129004,0.03438337018807372,0.01951787744751851,0.10000000000000009,0.49999999500000225
SCOM,Safaricom,3.05,6.5,3.15,3.25,3.15,3.2,-0.05,1.59,1340000.0,-,2009-01-30,3.1,3.2,3.1,3.2,3.1,3.05,3.15,3.4066666666666667,-0.01562500000000011,0.023822729594036692,0.019539491168303513,0.10000000000000009,0.0
SCOM,Safaricom,3.05,6.5,3.1,3.2,3.1,3.15,-0.05,1.61,4010000.0,-,2009-02-02,3.1,3.15,3.2,3.1,3.2,3.1,3.15,3.3983333333333334,-0.015873015873015817,0.024335757666136024,0.019701539741033437,0.10000000000000009,0.0
SCOM,Safaricom,3.1,6.6,3.0,3.2,3.1,3.1,0.0,0.0,4230000.0,-,2009-02-03,3.1,3.1,3.15,3.2,3.2,3.1,3.15,3.3866666666666663,0.0,0.024335757666136024,0.01874767561651911,0.20000000000000018,0.4999999975
SCOM,Safaricom,3.1,6.6,3.1,3.2,3.1,3.1,0.0,0.0,9510000.0,-,2009-02-05,3.1,3.1,3.1,3.15,3.1,3.2,3.1357142857142857,3.375,0.0,0.019918304727942312,0.01874767561651911,0.10000000000000009,0.0
SCOM,Safaricom,3.1,6.6,3.1,3.25,3.1,3.1,0.0,0.0,1970000.0,-,2009-02-06,3.1,3.1,3.1,3.1,3.2,3.2,3.1214285714285714,3.3616666666666664,0.0,0.019918304727942312,0.01845550524061235,0.1499999999999999,0.0
SCOM,Safaricom,3.1,6.6,3.1,3.2,3.1,3.1,0.0,0.0,2010000.0,-,2009-02-09,3.15,3.1,3.1,3.1,3.15,3.1,3.121428571428571,3.3483333333333336,0.0,0.016003090635786667,0.01845550524061235,0.10000000000000009,0.0
SCOM,Safaricom,3.1,6.6,3.1,3.3,3.15,3.1,0.05,1.59,3580000.0,-,2009-02-10,3.15,3.1,3.1,3.1,3.1,3.2,3.1142857142857143,3.335,0.016129032258064502,0.010973416925689523,0.0185209886589447,0.19999999999999973,0.24999999874999945
SCOM,Safaricom,3.1,6.6,3.1,3.25,3.15,3.15,0.0,0.0,3990000.0,-,2009-02-11,3.15,3.15,3.1,3.1,3.1,3.15,3.1142857142857143,3.3216666666666668,0.0,0.009238406707891729,0.0185209886589447,0.1499999999999999,0.33333333111111013
SCOM,Safaricom,3.1,6.6,3.0,3.3,3.15,3.15,0.0,0.0,7800000.0,-,2009-02-12,3.1,3.15,3.15,3.1,3.1,3.1,3.121428571428571,3.3066666666666666,0.0,0.0060962011775684095,0.01822796914236003,0.2999999999999998,0.4999999983333333
SCOM,Safaricom,3.1,6.6,3.1,3.15,3.1,3.15,-0.05,1.61,2440000.0,-,2009-02-13,3.1,3.15,3.15,3.15,3.1,3.1,3.1214285714285714,3.29,-0.015873015873015817,0.009238406707891729,0.01832958954254497,0.04999999999999982,0.0
SCOM,Safaricom,3.1,6.6,3.05,3.15,3.1,3.1,0.0,0.0,3220000.0,-,2009-02-16,3.1,3.1,3.15,3.15,3.1,3.1,3.1214285714285714,3.2733333333333334,0.0,0.009238406707891729,0.01832958954254497,0.10000000000000009,0.49999999500000225
SCOM,Safaricom,3.1,6.6,3.0,3.15,3.1,3.1,0.0,0.0,1780000.0,-,2009-02-17,3.0,3.1,3.1,3.15,3.15,3.1,3.121428571428571,3.256666666666667,0.0,0.009238406707891729,0.01832958954254497,0.1499999999999999,0.6666666622222233
SCOM,Safaricom,3.1,6.6,3.0,3.1,3.0,3.1,-0.1,3.33,5410000.0,-,2009-02-18,3.0,3.1,3.1,3.1,3.15,3.1,3.107142857142857,3.236666666666667,-0.032258064516129115,0.015310000000863322,0.01897274160049671,0.10000000000000009,0.0
SCOM,Safaricom,3.1,6.6,2.95,3.1,3.0,3.0,0.0,0.0,5110000.0,-,2009-02-19,3.0,3.0,3.1,3.1,3.15,3.15,3.0857142857142854,3.216666666666667,0.0,0.012659596976203781,0.01897274160049671,0.1499999999999999,0.33333333111111013
SCOM,Safaricom,3.1,6.6,2.95,3.1,3.0,3.0,0.0,0.0,2480000.0,-,2009-02-20,2.9,3.0,3.0,3.1,3.1,3.15,3.064285714285714,3.1983333333333333,0.0,0.012659596976203781,0.018940068182420233,0.1499999999999999,0.33333333111111013
SCOM,Safaricom,3.1,6.6,2.8,3.1,2.9,3.0,-0.1,3.45,3660000.0,-,2009-02-23,2.8,3.0,3.0,3.0,3.1,3.15,3.028571428571429,3.1766666666666667,-0.033333333333333326,0.015575526123692798,0.019578153631768007,0.30000000000000027,0.3333333322222222
SCOM,Safaricom,3.1,6.6,2.7,2.9,2.8,2.9,-0.1,3.57,4010000.0,-,2009-02-24,2.7,2.9,3.0,3.0,3.1,3.1,2.9857142857142853,3.1516666666666664,-0.034482758620689724,0.017842194881197142,0.02018435910271265,0.19999999999999973,0.4999999974999989
SCOM,Safaricom,3.1,6.6,2.65,2.8,2.7,2.8,-0.1,3.7,4650000.0,-,2009-02-25,2.6,2.8,2.9,3.0,3.0,3.1,2.9285714285714284,3.125,-0.03571428571428559,0.018175959891079452,0.020797993769145873,0.1499999999999999,0.3333333311111131
SCOM,Safaricom,3.1,6.6,2.5,2.7,2.6,2.7,-0.1,3.85,3450000.0,-,2009-02-26,2.55,2.7,2.8,2.9,3.0,3.1,2.857142857142857,3.095,-0.03703703703703709,0.016936436703249475,0.021373398415579163,0.20000000000000018,0.4999999975
SCOM,Safaricom,3.05,6.5,2.5,2.7,2.55,2.6,-0.05,1.96,5210000.0,-,2009-02-27,2.6,2.6,2.7,2.8,3.0,3.0,2.792857142857143,3.0633333333333335,-0.019230769230769384,0.01667994682498936,0.021362817735130744,0.20000000000000018,0.2499999987499989
SCOM,Safaricom,3.1,6.6,2.55,2.7,2.6,2.55,0.05,1.92,9310000.0,-,2009-03-02,2.65,2.55,2.6,2.7,2.9,3.0,2.735714285714286,3.0366666666666666,0.019607843137255054,0.02196244999939789,0.021747577767944965,0.15000000000000036,0.33333333111111213
SCOM,Safaricom,3.1,6.6,2.6,2.7,2.65,2.6,0.05,1.89,6580000.0,-,2009-03-03,2.6,2.6,2.55,2.6,2.8,3.0,2.685714285714286,3.0133333333333336,0.019230769230769162,0.025759666662110648,0.022298482123200614,0.10000000000000009,0.4999999949999978
SCOM,Safaricom,3.1,6.6,2.6,2.7,2.6,2.65,-0.05,1.92,7870000.0,-,2009-03-04,2.65,2.65,2.6,2.55,2.7,2.9,2.642857142857143,2.9916666666666667,-0.01886792452830177,0.02482028808224735,0.02200781265598046,0.10000000000000009,0.0
SCOM,Safaricom,3.1,6.6,2.65,2.75,2.65,2.6,0.05,1.89,2100000.0,-,2009-03-05,2.65,2.6,2.65,2.6,2.6,2.8,2.6214285714285714,2.9783333333333335,0.019230769230769162,0.026138142901904148,0.019974258689758852,0.10000000000000009,0.0
SCOM,Safaricom,3.1,6.6,2.65,2.75,2.65,2.65,0.0,0.0,10380000.0,-,2009-03-06,2.7,2.65,2.6,2.65,2.55,2.7,2.6142857142857143,2.963333333333333,0.0,0.02302197155581867,0.019604301293442688,0.10000000000000009,0.0
SCOM,Safaricom,3.1,6.6,2.7,2.9,2.7,2.65,0.05,1.85,4170000.0,-,2009-03-09,2.7,2.65,2.65,2.6,2.6,2.6,2.6285714285714286,2.95,0.018867924528301883,0.018213735679048142,0.020068319781448633,0.19999999999999973,0.0
SCOM,Safaricom,3.1,6.6,2.7,2.8,2.7,2.7,0.0,0.0,2450000.0,-,2009-03-10,2.75,2.7,2.65,2.65,2.65,2.55,2.65,2.933333333333333,0.0,0.015024356705331213,0.01886460529626916,0.09999999999999964,0.0
SCOM,Safaricom,3.1,6.6,2.6,2.9,2.75,2.7,0.05,1.82,882100.0,-,2009-03-11,2.85,2.7,2.7,2.65,2.6,2.6,2.6714285714285713,2.9183333333333334,0.01851851851851838,0.014892724862106995,0.019346720947359786,0.2999999999999998,0.4999999983333333
SCOM,Safaricom,3.1,6.6,2.8,3.0,2.85,2.75,0.1,3.51,5820000.0,-,2009-03-12,2.95,2.75,2.7,2.7,2.65,2.65,2.6999999999999997,2.9099999999999997,0.036363636363636376,0.018084957564041652,0.02009005721366526,0.20000000000000018,0.24999999875000112
SCOM,Safaricom,3.05,6.5,2.9,3.1,2.95,2.85,0.1,3.39,6310000.0,-,2009-03-13,2.95,2.85,2.75,2.7,2.65,2.6,2.75,2.9016666666666664,0.03508771929824572,0.014601021406902307,0.020265250464408975,0.20000000000000018,0.24999999875000112
SCOM,Safaricom,3.1,6.6,2.7,3.05,2.95,2.95,0.0,0.0,4350000.0,-,2009-03-16,3.0,2.95,2.85,2.75,2.7,2.65,2.7928571428571436,2.895,0.0,0.01612533275190355,0.02011676865533804,0.34999999999999964,0.7142857122448987
SCOM,Safaricom,3.1,6.6,3.0,3.15,3.0,2.95,0.05,1.67,3650000.0,-,2009-03-17,3.1,2.95,2.95,2.85,2.7,2.65,2.8428571428571425,2.8916666666666666,0.016949152542372836,0.014602130220615205,0.020227794263977934,0.1499999999999999,0.0
SCOM,Safaricom,3.1,6.6,3.0,3.25,3.1,3.0,0.1,3.23,1830000.0,-,2009-03-18,3.05,3.0,2.95,2.95,2.75,2.7,2.9,2.8916666666666666,0.03333333333333344,0.01573043232129416,0.021172039195687952,0.25,0.39999999840000033
SCOM,Safaricom,3.1,6.6,3.05,3.3,3.05,3.1,-0.05,1.64,5410000.0,-,2009-03-19,3.1,3.1,3.0,2.95,2.85,2.7,2.95,2.89,-0.016129032258064613,0.01980734400318519,0.0213815007071225,0.25,0.0
SCOM,Safaricom,3.05,6.6,3.05,3.2,3.1,3.05,0.05,1.61,2310000.0,-,2009-03-20,3.05,3.05,3.1,3.0,2.95,2.75,3.0,2.89,0.016393442622950838,0.019809563514169935,0.021598351966672983,0.15000000000000036,0.33333333111111213
SCOM,Safaricom,3.1,6.6,3.0,3.15,3.05,3.1,-0.05,1.64,2670000.0,-,2009-03-23,3.05,3.1,3.05,3.1,2.95,2.85,3.0285714285714285,2.888333333333333,-0.016129032258064613,0.021324565904220518,0.02180394322894108,0.1499999999999999,0.33333333111111013
SCOM,Safaricom,3.1,6.6,2.95,3.15,3.05,3.05,0.0,0.0,3510000.0,-,2009-03-24,3.05,3.05,3.1,3.05,3.0,2.95,3.042857142857143,2.885,0.0,0.018340275150710326,0.021582306536778666,0.19999999999999973,0.4999999974999989
SCOM,Safaricom,3.1,6.6,2.95,3.1,3.05,3.05,0.0,0.0,16830000.0,-,2009-03-25,3.05,3.05,3.05,3.1,3.1,2.95,3.0571428571428574,2.881666666666667,0.0,0.018340275150710326,0.021582306536778666,0.1499999999999999,0.6666666622222203
SCOM,Safaricom,3.05,6.5,3.0,3.1,3.05,3.05,0.0,0.0,1540000.0,-,2009-03-26,3.1,3.05,3.05,3.05,3.05,3.0,3.0642857142857136,2.8783333333333334,0.0,0.017590498089651956,0.021582306536778666,0.10000000000000009,0.4999999949999978
SCOM,Safaricom,3.1,6.6,3.05,3.2,3.1,3.05,0.05,1.61,5160000.0,-,2009-03-27,3.05,3.05,3.05,3.05,3.1,3.1,3.064285714285714,2.878333333333333,0.016393442622950838,0.0132774328281265,0.021611749638755316,0.15000000000000036,0.33333333111111213
SCOM,Safaricom,3.1,6.6,3.05,3.15,3.05,3.1,-0.05,1.64,5070000.0,-,2009-03-30,3.0,3.1,3.05,3.05,3.05,3.05,3.064285714285714,2.8766666666666665,-0.016129032258064613,0.0132774328281265,0.021817221783187634,0.10000000000000009,0.0
