code,name,12m_low,12m_high,day_low,day_high,day_price,previous,change,change%,volume,adjusted_price,date_parsed,next_day_close,lag_1,lag_2,lag_3,lag_5,lag_7,ma_7,ma_30,ma_ratio,daily_return,volatility_7,volatility_30,day_range,range_position,volume_ma_5,volume_change,momentum_5,momentum_10,rolling_max_10,rolling_min_10,price_position
SCOM,Safaricom,3.1,6.6,4.65,5.1,4.95,4.9,0.05,1.01,19360000.0,-,2008-09-22,4.95,4.9,4.9,4.8,5.05,5.2,4.935714285714286,5.371666666666667,0.9188422499002703,0.010204081632652962,0.02286211701726123,0.024056543895044087,0.4499999999999993,0.6666666651851858,28538000.0,-0.4013605442176871,-0.01980198019801971,-0.06603773584905659,5.3,4.8,0.42857142857143005
SCOM,Safaricom,3.1,6.6,4.85,5.0,4.95,4.95,0.0,0.0,22370000.0,-,2008-09-23,4.95,4.95,4.9,4.9,4.8,5.15,4.9071428571428575,5.364999999999999,0.9146585008653976,0.0,0.0229524522761013,0.02117982693228026,0.15000000000000036,0.6666666622222243,23250000.0,0.15547520661157033,0.03125,-0.06603773584905659,5.25,4.8,0.5000000000000014
SCOM,Safaricom,3.1,6.6,4.9,5.0,4.95,4.95,0.0,0.0,17660000.0,-,2008-09-24,4.95,4.95,4.95,4.9,4.8,5.05,4.892857142857143,5.356666666666667,0.9134145257356209,0.0,0.02213658274392863,0.02108283283744246,0.09999999999999964,0.49999999500000003,25320000.0,-0.21054984354045592,0.03125,-0.05714285714285716,5.2,4.8,0.6000000000000014
SCOM,Safaricom,3.1,6.6,4.9,5.1,4.95,4.95,0.0,0.0,31620000.0,-,2008-09-25,4.95,4.95,4.95,4.95,4.9,4.8,4.9142857142857155,5.336666666666667,0.9208530382796468,0.0,0.008170411615257361,0.016626009333797077,0.1999999999999993,0.24999999875,24670000.0,0.7904869762174405,0.010204081632652962,-0.04807692307692313,5.15,4.8,0.7500000000000011
SCOM,Safaricom,3.1,6.6,4.9,5.05,4.95,4.95,0.0,0.0,12140000.0,-,2008-09-26,4.95,4.95,4.95,4.95,4.9,4.8,4.935714285714286,5.306666666666667,0.9300969131371142,0.0,0.008170411615257361,0.0125944157355657,0.14999999999999947,0.33333333111111113,20630000.0,-0.6160657811511702,0.010204081632652962,-0.03883495145631066,5.05,4.8,1.5000000000000089
SCOM,Safaricom,3.1,6.6,4.9,5.0,4.95,4.95,0.0,0.0,5570000.0,-,2008-09-29,4.9,4.95,4.95,4.95,4.95,4.9,4.942857142857143,5.276666666666667,0.9367385615016695,0.0,0.003856780336829422,0.0125944157355657,0.09999999999999964,0.49999999500000003,17872000.0,-0.5411861614497528,0.0,-0.01980198019801971,4.95,4.8,inf
SCOM,Safaricom,3.05,6.5,4.8,5.0,4.9,4.95,-0.05,1.02,8640000.0,-,2008-09-30,4.85,4.95,4.95,4.95,4.95,4.9,4.942857142857143,5.246666666666667,0.9420947540388455,-0.010101010101010055,0.005861629030530501,0.012610671532117333,0.20000000000000018,0.49999999750000224,15126000.0,0.5511669658886893,-0.010101010101010055,0.02083333333333348,4.95,4.8,2.0000000000000178
SCOM,Safaricom,3.1,6.6,4.8,5.0,4.85,4.9,-0.05,1.03,4530000.0,-,2008-10-02,4.8,4.9,4.95,4.95,4.95,4.95,4.928571428571429,5.215000000000001,0.9450760169839747,-0.010204081632653184,0.004954024479613533,0.012594062724885204,0.20000000000000018,0.2499999987499989,12500000.0,-0.4756944444444444,-0.020202020202020332,0.01041666666666674,4.95,4.85,0.0
SCOM,Safaricom,3.1,6.6,4.7,4.95,4.8,4.85,-0.05,1.04,29440000.0,-,2008-10-03,4.75,4.85,4.9,4.95,4.95,4.95,4.9071428571428575,5.181666666666667,0.9470201718513074,-0.010309278350515427,0.005455021047259593,0.012569081040763316,0.25,0.39999999839999856,12064000.0,5.498896247240618,-0.030303030303030387,-0.020408163265306256,4.95,4.8,0.0
SCOM,Safaricom,3.1,6.6,4.7,4.8,4.75,4.8,-0.05,1.05,9260000.0,-,2008-10-06,4.5,4.8,4.85,4.9,4.95,4.95,4.878571428571428,5.1483333333333325,0.9476020903667391,-0.01041666666666663,0.005483844203022183,0.01258522266239176,0.09999999999999964,0.49999999500000003,11488000.0,-0.6854619565217391,-0.04040404040404044,-0.030612244897959218,4.95,4.75,0.0
SCOM,Safaricom,3.1,6.6,4.3,4.75,4.5,4.75,-0.25,5.56,25830000.0,-,2008-10-07,4.05,4.75,4.8,4.85,4.95,4.95,4.814285714285715,5.108333333333333,0.9424376602190633,-0.052631578947368474,0.017971199908978934,0.015168447076729265,0.4500000000000002,0.4444444434567903,15540000.0,1.789416846652268,-0.09090909090909094,-0.09090909090909094,4.95,4.5,0.0
SCOM,Safaricom,3.05,6.6,4.05,4.4,4.05,4.5,-0.45,11.11,15220000.0,-,2008-10-08,3.7,4.5,4.75,4.8,4.9,4.95,4.685714285714285,5.053333333333333,0.9272521673577082,-0.10000000000000009,0.036132021795550494,0.022584734595088026,0.35000000000000053,0.0,16856000.0,-0.410762679055362,-0.17346938775510212,-0.18181818181818188,4.95,4.05,0.0
SCOM,Safaricom,3.1,6.6,3.65,4.0,3.7,4.05,-0.35,9.46,72820000.0,-,2008-10-09,3.95,4.05,4.5,4.75,4.85,4.95,4.507142857142857,4.988333333333332,0.9035368240179468,-0.08641975308641969,0.0396921659054375,0.026433798756722034,0.3500000000000001,0.14285714244898032,30514000.0,3.7844940867279897,-0.2371134020618556,-0.2525252525252525,4.95,3.7,0.0
SCOM,Safaricom,3.05,6.6,3.75,4.05,3.95,3.7,0.25,6.33,16680000.0,-,2008-10-13,4.0,3.7,4.05,4.5,4.8,4.9,4.371428571428572,4.9316666666666675,0.8863998455076522,0.06756756756756754,0.056671120633654516,0.030241732724871878,0.2999999999999998,0.6666666644444453,27962000.0,-0.7709420488876683,-0.17708333333333326,-0.202020202020202,4.95,3.7,0.25
SCOM,Safaricom,3.1,6.6,3.9,4.35,4.0,3.95,0.05,1.25,20400000.0,-,2008-10-14,4.05,3.95,3.7,4.05,4.75,4.85,4.25,4.881666666666667,0.8706043018094912,0.012658227848101111,0.05855669389803838,0.03041139040337478,0.44999999999999973,0.22222222172839537,30190000.0,0.2230215827338129,-0.1578947368421053,-0.19191919191919193,4.95,3.7,0.3157894736842103
SCOM,Safaricom,3.1,6.6,4.0,4.35,4.05,4.0,0.05,1.23,15900000.0,-,2008-10-15,3.95,4.0,3.95,3.7,4.5,4.8,4.142857142857143,4.836666666666667,0.8565521315349021,0.012499999999999956,0.06016517473497512,0.030645152694836635,0.34999999999999964,0.1428571424489792,28204000.0,-0.22058823529411764,-0.10000000000000009,-0.18181818181818188,4.9,3.7,0.41176470588235226
SCOM,Safaricom,3.1,6.6,3.8,4.3,3.95,4.05,-0.1,2.53,11860000.0,-,2008-10-16,3.9,4.05,4.0,3.95,4.05,4.75,4.028571428571429,4.790000000000001,0.8410378765284819,-0.024691358024691246,0.05993310955741687,0.030777590900954676,0.5,0.2999999994000007,27532000.0,-0.25408805031446546,-0.024691358024691246,-0.19387755102040816,4.85,3.7,0.27777777777777796
SCOM,Safaricom,3.1,6.6,3.8,4.3,3.9,3.95,-0.05,1.28,5450000.0,-,2008-10-17,3.7,3.95,4.05,4.0,3.7,4.5,3.942857142857143,4.741666666666666,0.8315340195832288,-0.012658227848101333,0.058689753597574265,0.030728325632798842,0.5,0.1999999996000002,14058000.0,-0.5404721753794266,0.054054054054053946,-0.19587628865979378,4.8,3.7,0.22222222222222196
SCOM,Safaricom,3.1,6.6,3.55,4.0,3.7,3.9,-0.2,5.41,9350000.0,-,2008-10-21,3.6,3.9,3.95,4.05,3.95,4.05,3.892857142857143,4.6899999999999995,0.8300335059396894,-0.05128205128205121,0.04963493145801851,0.03160925647801027,0.4500000000000002,0.33333333259259323,12592000.0,0.7155963302752293,-0.06329113924050633,-0.22916666666666663,4.75,3.7,0.0
SCOM,Safaricom,3.1,6.6,3.5,3.8,3.6,3.7,-0.1,2.78,6090000.0,-,2008-10-22,3.6,3.7,3.9,3.95,4.0,3.7,3.878571428571429,4.635,0.8368007397133612,-0.027027027027027084,0.038593887387255194,0.03166715844232908,0.2999999999999998,0.33333333222222267,9730000.0,-0.34866310160427805,-0.09999999999999998,-0.2421052631578947,4.5,3.6,0.0
SCOM,Safaricom,3.1,6.6,3.5,3.8,3.6,3.6,0.0,0.0,8190000.0,-,2008-10-23,3.45,3.6,3.7,3.9,4.05,3.95,3.8285714285714287,4.578333333333333,0.8362369337979095,0.0,0.023368913120388017,0.03149121004084483,0.2999999999999998,0.33333333222222267,8188000.0,0.3448275862068966,-0.11111111111111105,-0.19999999999999996,4.05,3.6,0.0
SCOM,Safaricom,3.1,6.6,3.35,3.6,3.45,3.6,-0.15,4.35,8740000.0,-,2008-10-24,3.4,3.6,3.6,3.7,3.95,4.0,3.75,4.516666666666667,0.8302583025830258,-0.04166666666666663,0.02245820000377275,0.0318461380279306,0.25,0.39999999840000033,7564000.0,0.06715506715506714,-0.12658227848101267,-0.14814814814814803,4.05,3.45,0.0
SCOM,Safaricom,3.05,6.5,3.3,3.7,3.4,3.45,-0.05,1.47,8140000.0,-,2008-10-27,3.25,3.45,3.6,3.6,3.9,4.05,3.6571428571428575,4.455,0.8209074875741543,-0.01449275362318847,0.017602098798107084,0.03183613637891824,0.40000000000000036,0.24999999937499998,8102000.0,-0.06864988558352403,-0.1282051282051282,-0.08108108108108114,4.05,3.4,0.0
SCOM,Safaricom,3.1,6.6,3.1,3.5,3.25,3.4,-0.15,4.62,7700000.0,-,2008-10-28,3.1,3.4,3.45,3.6,3.7,3.95,3.557142857142857,4.390000000000001,0.8102831109664821,-0.044117647058823484,0.019096865953505456,0.0322963430532329,0.3999999999999999,0.3749999990624998,7772000.0,-0.05405405405405406,-0.12162162162162171,-0.17721518987341778,4.05,3.25,0.0
SCOM,Safaricom,3.1,6.6,3.0,3.4,3.1,3.25,-0.15,4.84,9350000.0,-,2008-10-29,3.1,3.25,3.4,3.45,3.6,3.9,3.442857142857143,4.321666666666667,0.7966503222962922,-0.0461538461538461,0.0190068697507209,0.0327707263190812,0.3999999999999999,0.24999999937500025,8424000.0,0.2142857142857142,-0.13888888888888884,-0.22499999999999998,4.05,3.1,0.0
SCOM,Safaricom,3.1,6.6,3.05,3.25,3.1,3.1,0.0,0.0,12070000.0,-,2008-10-30,3.35,3.1,3.25,3.4,3.6,3.7,3.357142857142857,4.256666666666667,0.7886788231345788,0.0,0.020227533925166408,0.03289740462085756,0.20000000000000018,0.24999999875000112,9200000.0,0.290909090909091,-0.13888888888888884,-0.23456790123456783,3.95,3.1,0.0
SCOM,Safaricom,3.05,6.5,3.2,3.4,3.35,3.1,0.25,7.46,23910000.0,-,2008-10-31,3.55,3.1,3.1,3.25,3.45,3.6,3.3214285714285716,4.208333333333333,0.7892503536067893,0.08064516129032251,0.04454975717189003,0.036640442668769445,0.19999999999999973,0.7499999962500006,12234000.0,0.9809444904722453,-0.02898550724637683,-0.15189873417721522,3.9,3.1,0.4545454545454547
SCOM,Safaricom,3.1,6.6,3.4,3.7,3.55,3.35,0.2,5.63,11070000.0,-,2008-11-03,3.85,3.35,3.1,3.1,3.4,3.6,3.3142857142857145,4.166666666666667,0.7954285714285714,0.05970149253731338,0.05177727501790203,0.03882894895731184,0.30000000000000027,0.49999999833333253,12820000.0,-0.5370138017565872,0.044117647058823595,-0.08974358974358976,3.7,3.1,2.999999999999991
SCOM,Safaricom,3.1,6.6,3.8,3.9,3.85,3.55,0.3,7.79,12250000.0,-,2008-11-04,4.15,3.55,3.35,3.1,3.25,3.45,3.371428571428571,4.131666666666667,0.8159972339076815,0.08450704225352124,0.05691473712802268,0.04213097326864362,0.10000000000000009,0.49999999500000225,13730000.0,0.10659439927732617,0.18461538461538463,0.04054054054054057,3.85,3.1,inf
SCOM,Safaricom,3.1,6.6,4.0,4.2,4.15,3.85,0.3,7.23,23110000.0,-,2008-11-05,4.0,3.85,3.55,3.35,3.1,3.4,3.4785714285714286,4.1066666666666665,0.8470547309833024,0.07792207792207795,0.05902907786387351,0.04489785702741296,0.20000000000000018,0.7499999962500011,16482000.0,0.8865306122448979,0.338709677419355,0.1527777777777779,4.15,3.1,inf
SCOM,Safaricom,3.1,6.6,3.8,4.3,4.0,4.15,-0.15,3.75,22940000.0,-,2008-11-07,4.2,4.15,3.85,3.55,3.1,3.25,3.585714285714286,4.075,0.8799298860648553,-0.03614457831325313,0.05740715058687542,0.04516931419203787,0.5,0.3999999992000004,18656000.0,-0.007356122890523564,0.29032258064516125,0.11111111111111116,4.15,3.1,5.999999999999985
SCOM,Safaricom,3.05,6.6,4.05,4.4,4.2,4.0,0.2,4.76,8650000.0,-,2008-11-10,4.25,4.0,4.15,3.85,3.35,3.1,3.742857142857143,4.05,0.9241622574955909,0.050000000000000044,0.046125631854760464,0.046309971832992146,0.35000000000000053,0.4285714273469391,15604000.0,-0.6229293809938972,0.25373134328358216,0.21739130434782616,4.2,3.1,inf
SCOM,Safaricom,3.1,6.6,4.05,4.5,4.25,4.2,0.05,1.18,21870000.0,-,2008-11-11,3.85,4.2,4.0,4.15,3.55,3.1,3.9071428571428575,4.026666666666667,0.9703169347209082,0.011904761904761862,0.04436579724331661,0.04640013346550297,0.4500000000000002,0.4444444434567903,17764000.0,1.528323699421965,0.19718309859154926,0.25,4.25,3.1,inf
SCOM,Safaricom,3.1,6.6,3.65,4.3,3.85,4.25,-0.4,10.39,13830000.0,-,2008-11-12,3.8,4.25,4.2,4.0,3.85,3.35,3.9785714285714286,3.99,0.9971356963838166,-0.09411764705882353,0.06608809536802801,0.049214662598878134,0.6499999999999999,0.30769230721893526,18080000.0,-0.3676268861454046,0.0,0.18461538461538463,4.25,3.1,1.8750000000000004
SCOM,Safaricom,3.1,6.6,3.55,3.9,3.8,3.85,-0.05,1.32,4370000.0,-,2008-11-13,3.8,3.85,4.25,4.2,4.15,3.55,4.014285714285714,3.9516666666666667,1.015846237271796,-0.012987012987013102,0.06487037417606395,0.049206558491663104,0.3500000000000001,0.7142857122448977,14332000.0,-0.6840202458423716,-0.08433734939759052,0.22580645161290303,4.25,3.1,1.5555555555555542
SCOM,Safaricom,3.1,6.6,3.8,4.0,3.8,3.8,0.0,0.0,12620000.0,-,2008-11-14,3.85,3.8,3.85,4.25,4.0,3.85,4.007142857142857,3.913333333333333,1.0239717692869312,0.0,0.05633992790869881,0.049206558491663104,0.20000000000000018,0.0,12268000.0,1.8878718535469106,-0.050000000000000044,0.22580645161290303,4.25,3.35,0.999999999999999
SCOM,Safaricom,3.1,6.6,3.75,3.95,3.85,3.8,0.05,1.3,6030000.0,-,2008-11-17,3.8,3.8,3.8,3.85,4.2,4.15,3.9642857142857144,3.8783333333333334,1.022162195346553,0.013157894736842257,0.04561409991717999,0.049348829486240364,0.20000000000000018,0.4999999975,11744000.0,-0.5221870047543582,-0.08333333333333337,0.14925373134328357,4.25,3.55,0.7500000000000009
SCOM,Safaricom,3.1,6.6,3.7,3.9,3.8,3.85,-0.05,1.32,13170000.0,-,2008-11-18,3.65,3.85,3.8,3.8,4.25,4.0,3.9357142857142855,3.8433333333333333,1.0240366745136908,-0.012987012987013102,0.04419775851782912,0.04935801480143604,0.19999999999999973,0.4999999974999989,10004000.0,1.18407960199005,-0.10588235294117654,0.07042253521126751,4.25,3.8,0.0
SCOM,Safaricom,3.1,6.6,3.5,3.8,3.65,3.8,-0.15,4.11,7060000.0,-,2008-11-19,3.6,3.8,3.85,3.8,3.85,4.2,3.857142857142857,3.8049999999999997,1.0137037732307115,-0.03947368421052633,0.03760331675469781,0.049713044505621334,0.2999999999999998,0.4999999983333333,8650000.0,-0.46393318147304485,-0.051948051948051965,-0.051948051948051965,4.25,3.65,0.0
SCOM,Safaricom,3.05,6.5,3.5,3.85,3.6,3.65,-0.05,1.39,7690000.0,-,2008-11-20,3.65,3.65,3.8,3.85,3.8,4.25,3.7642857142857147,3.7666666666666666,0.9993678887484199,-0.013698630136986245,0.035243005198943,0.04972240645423088,0.3500000000000001,0.28571428489795936,9314000.0,0.0892351274787535,-0.05263157894736836,-0.1325301204819278,4.25,3.6,0.0
SCOM,Safaricom,3.1,6.6,3.5,3.7,3.65,3.6,0.05,1.37,15730000.0,-,2008-11-21,3.6,3.6,3.65,3.8,3.8,3.85,3.7357142857142853,3.738333333333333,0.9992994076810394,0.01388888888888884,0.01853561614673382,0.049143279092570755,0.20000000000000018,0.7499999962499989,9936000.0,1.0455136540962289,-0.03947368421052633,-0.08750000000000002,4.25,3.6,0.08333333333333302
SCOM,Safaricom,3.1,6.6,3.55,3.7,3.6,3.65,-0.05,1.39,8250000.0,-,2008-11-24,3.7,3.65,3.6,3.65,3.85,3.8,3.7071428571428577,3.7233333333333336,0.9956516178539456,-0.013698630136986245,0.018573005387688597,0.0458536650373159,0.15000000000000036,0.33333333111111213,10380000.0,-0.4755244755244755,-0.06493506493506496,-0.1428571428571429,4.25,3.6,0.0
SCOM,Safaricom,3.1,6.6,3.6,3.8,3.7,3.6,0.1,2.7,4640000.0,-,2008-11-25,3.75,3.6,3.65,3.6,3.8,3.8,3.692857142857143,3.7233333333333336,0.9918148100780151,0.0277777777777779,0.022913791831288225,0.043353525793196214,0.19999999999999973,0.4999999975000011,8674000.0,-0.4375757575757576,-0.02631578947368407,-0.12941176470588234,3.85,3.6,0.6666666666666676
SCOM,Safaricom,3.1,6.6,3.65,3.9,3.75,3.7,0.05,1.33,5560000.0,-,2008-11-26,3.75,3.7,3.6,3.65,3.65,3.85,3.6785714285714284,3.716666666666667,0.9897501601537475,0.013513513513513375,0.022957429629100985,0.04157402296537679,0.25,0.39999999840000033,8374000.0,0.19827586206896552,0.027397260273972712,-0.025974025974025983,3.85,3.6,1.4999999999999978
SCOM,Safaricom,3.1,6.6,3.6,3.8,3.75,3.75,0.0,0.0,1670000.0,-,2008-11-27,3.65,3.75,3.7,3.6,3.6,3.8,3.6714285714285717,3.7083333333333335,0.990048154093098,0.0,0.022587138847405378,0.041495828120511405,0.19999999999999973,0.7499999962500006,7170000.0,-0.6996402877697842,0.04166666666666674,-0.013157894736842035,3.85,3.6,1.4999999999999978
SCOM,Safaricom,3.1,6.6,3.55,3.8,3.65,3.75,-0.1,2.74,7090000.0,-,2008-11-28,3.55,3.75,3.75,3.7,3.65,3.65,3.6714285714285713,3.695,0.9936207229847284,-0.026666666666666727,0.019293173506227265,0.04166174609845315,0.25,0.39999999840000033,5442000.0,3.245508982035928,0.0,-0.03947368421052633,3.85,3.6,0.2499999999999989
SCOM,Safaricom,3.05,6.5,3.5,3.7,3.55,3.65,-0.1,2.82,2280000.0,-,2008-12-01,3.35,3.65,3.75,3.75,3.6,3.6,3.6642857142857146,3.681666666666666,0.9952790532238248,-0.0273972602739726,0.021501465331390086,0.04171405580675822,0.20000000000000018,0.2499999987499989,4248000.0,-0.6784203102961919,-0.01388888888888895,-0.07792207792207795,3.8,3.55,0.0
SCOM,Safaricom,3.1,6.6,3.2,3.55,3.35,3.55,-0.2,5.97,6240000.0,-,2008-12-02,3.35,3.55,3.65,3.75,3.7,3.65,3.6214285714285714,3.6633333333333336,0.9885610295073443,-0.05633802816901401,0.028278204969935952,0.04282058868556634,0.34999999999999964,0.4285714273469389,4568000.0,1.736842105263158,-0.09459459459459463,-0.11842105263157887,3.75,3.35,0.0
SCOM,Safaricom,3.1,6.6,3.25,3.4,3.35,3.35,0.0,0.0,1130000.0,-,2008-12-03,3.2,3.35,3.55,3.65,3.75,3.6,3.5857142857142854,3.6516666666666664,0.9819391015192019,0.0,0.028599499181458717,0.041888649522953056,0.1499999999999999,0.6666666622222233,3682000.0,-0.8189102564102564,-0.10666666666666669,-0.0821917808219178,3.75,3.35,0.0
SCOM,Safaricom,3.1,6.6,3.2,3.4,3.2,3.35,-0.15,4.69,5250000.0,-,2008-12-04,3.3,3.35,3.35,3.55,3.75,3.7,3.514285714285714,3.6383333333333336,0.9659053726850335,-0.04477611940298509,0.02567823998569422,0.04237010504686018,0.19999999999999973,0.0,4398000.0,3.6460176991150446,-0.1466666666666666,-0.11111111111111105,3.75,3.2,0.0
SCOM,Safaricom,3.1,6.6,3.2,3.4,3.3,3.2,0.1,3.03,4480000.0,-,2008-12-05,3.2,3.2,3.35,3.35,3.65,3.75,3.4499999999999997,3.628333333333333,0.9508497932935233,0.031249999999999778,0.030064191928964295,0.0428294916423427,0.19999999999999973,0.4999999974999989,3876000.0,-0.1466666666666666,-0.09589041095890416,-0.09589041095890416,3.75,3.2,0.22222222222222135
SCOM,Safaricom,3.1,6.6,3.15,3.4,3.2,3.3,-0.1,3.13,3540000.0,-,2008-12-08,3.25,3.3,3.2,3.35,3.55,3.75,3.371428571428571,3.6199999999999997,0.9313338595106551,-0.030303030303030165,0.02926105253327777,0.04251581734810694,0.25,0.19999999920000106,4128000.0,-0.2098214285714286,-0.09859154929577452,-0.11111111111111105,3.75,3.2,0.0
SCOM,Safaricom,3.1,6.6,3.2,3.3,3.25,3.2,0.05,1.54,3490000.0,-,2008-12-09,3.3,3.2,3.3,3.2,3.35,3.65,3.314285714285714,3.615,0.9168148587235723,0.015625,0.03234810242528031,0.042557330484319915,0.09999999999999964,0.49999999500000003,3578000.0,-0.01412429378531077,-0.02985074626865669,-0.12162162162162171,3.75,3.2,0.09999999999999964
SCOM,Safaricom,3.1,6.6,3.2,3.4,3.3,3.25,0.05,1.52,4170000.0,-,2008-12-10,3.35,3.25,3.2,3.3,3.35,3.55,3.2785714285714285,3.6166666666666667,0.9065174456879526,0.01538461538461533,0.0338410126232026,0.04184132697504881,0.19999999999999973,0.4999999974999989,4186000.0,0.19484240687679089,-0.014925373134328401,-0.12,3.75,3.2,0.22222222222222135
SCOM,Safaricom,3.1,6.6,3.25,3.4,3.35,3.3,0.05,1.49,2680000.0,-,2008-12-11,3.4,3.3,3.25,3.2,3.2,3.35,3.278571428571429,3.625,0.9044334975369459,0.015151515151515138,0.027716888849236527,0.04092829868636529,0.1499999999999999,0.6666666622222233,3672000.0,-0.35731414868105515,0.046875,-0.10666666666666669,3.65,3.2,0.5
SCOM,Safaricom,3.1,6.6,3.3,3.5,3.4,3.35,0.05,1.47,2980000.0,-,2008-12-15,3.35,3.35,3.3,3.25,3.3,3.35,3.2857142857142856,3.635,0.9039103949695422,0.014925373134328401,0.028255837224717875,0.04097629668268479,0.20000000000000018,0.4999999975,3372000.0,0.11194029850746268,0.030303030303030276,-0.06849315068493156,3.55,3.2,1.3333333333333324
SCOM,Safaricom,3.1,6.6,3.3,3.5,3.35,3.4,-0.05,1.49,6430000.0,-,2008-12-16,3.35,3.4,3.35,3.3,3.2,3.2,3.3071428571428574,3.6350000000000002,0.9098054627628218,-0.014705882352941124,0.02130835310660736,0.038436901208716595,0.20000000000000018,0.24999999875000112,3950000.0,1.1577181208053693,0.046875,-0.05633802816901401,3.4,3.2,3.000000000000009
SCOM,Safaricom,3.1,6.6,3.3,3.5,3.35,3.35,0.0,0.0,3170000.0,-,2008-12-17,3.45,3.35,3.4,3.35,3.25,3.3,3.314285714285714,3.628333333333333,0.9134457641577531,0.0,0.018397335953151985,0.036787659852895095,0.20000000000000018,0.24999999875000112,3886000.0,-0.5069984447900466,0.030769230769230882,0.0,3.4,3.2,3.000000000000009
SCOM,Safaricom,3.1,6.6,3.35,3.6,3.45,3.35,0.1,2.9,5330000.0,-,2008-12-18,3.45,3.35,3.35,3.4,3.3,3.2,3.3500000000000005,3.615,0.9266943291839558,0.029850746268656803,0.014202803317175857,0.033608892361547384,0.25,0.39999999840000033,4118000.0,0.6813880126182965,0.045454545454545636,0.029850746268656803,3.45,3.2,inf
SCOM,Safaricom,3.1,6.6,3.4,3.6,3.45,3.45,0.0,0.0,12450000.0,-,2008-12-19,3.5,3.45,3.35,3.35,3.35,3.25,3.378571428571429,3.591666666666667,0.940669539277428,0.0,0.014558036042857651,0.029942537388438575,0.20000000000000018,0.24999999875000112,6072000.0,1.3358348968105065,0.029850746268656803,0.078125,3.45,3.2,inf
SCOM,Safaricom,3.05,6.6,3.4,3.6,3.5,3.45,0.05,1.43,2940000.0,-,2008-12-22,3.5,3.45,3.45,3.35,3.4,3.3,3.4071428571428575,3.575,0.9530469530469531,0.014492753623188248,0.01449311295335194,0.029592086350633623,0.20000000000000018,0.4999999975,6064000.0,-0.763855421686747,0.02941176470588247,0.06060606060606055,3.5,3.2,inf
SCOM,Safaricom,3.1,6.6,3.45,3.6,3.5,3.5,0.0,0.0,2270000.0,-,2008-12-23,3.55,3.5,3.45,3.45,3.35,3.35,3.4285714285714284,3.551666666666667,0.9653415566132598,0.0,0.014470904106538854,0.027799135715030454,0.1499999999999999,0.33333333111111013,5232000.0,-0.22789115646258506,0.04477611940298498,0.09375,3.5,3.25,inf
SCOM,Safaricom,3.1,6.6,3.5,3.7,3.55,3.5,0.05,1.41,4530000.0,-,2008-12-24,3.55,3.5,3.5,3.45,3.35,3.4,3.45,3.5283333333333338,0.9777987718469532,0.014285714285714235,0.0144097370379273,0.02785439721496648,0.20000000000000018,0.2499999987499989,5504000.0,0.9955947136563876,0.05970149253731338,0.0923076923076922,3.55,3.3,inf
SCOM,Safaricom,3.1,6.6,3.45,3.75,3.55,3.55,0.0,0.0,13730000.0,-,2008-12-29,3.6,3.55,3.5,3.5,3.45,3.35,3.478571428571428,3.518333333333333,0.9886986533125803,0.0,0.011648559481899322,0.02228336594476745,0.2999999999999998,0.3333333322222212,7184000.0,2.0309050772626933,0.02898550724637672,0.07575757575757569,3.55,3.35,inf
